0,300
1,300
2,300
3,300
4,300
5,300
6,300
7,300
8,300
9,300
10,300
11,192
12,300
13,300
14,300
15,300
16,300
17,300
18,300
19,300
20,300
21,300
22,300
23,300
24,300
25,300
26,300
27,300
28,300
29,300
30,300
31,300
32,298
33,123
34,300
35,257
36,300
37,206
38,300
39,300
40,300
41,300
42,255
43,300
44,300
45,300
46,300
47,300
48,300
49,300
50,300
51,300
52,300
53,300
54,300
55,300
56,300
57,300
58,300
59,232
60,300
61,154
62,175
63,300
64,300
65,253
66,241
67,300
68,300
69,300
70,204
71,105
72,239
73,300
74,200
75,300
76,68
77,285
78,300
79,300
80,300
81,214
82,300
83,300
84,300
85,300
86,62
87,300
88,300
89,300
90,300
91,186
92,256
93,300
94,300
95,300
96,300
97,300
98,300
99,300
100,300
101,300
102,99
103,300
104,300
105,186
106,300
107,300
108,290
109,300
110,300
111,300
112,237
113,143
114,122
115,300
116,106
117,174
118,300
119,248
120,300
121,300
122,247
123,300
124,291
125,167
126,300
127,300
128,183
129,202
130,161
131,115
132,254
133,105
134,177
135,143
136,285
137,300
138,251
139,83
140,300
141,210
142,300
143,265
144,235
145,300
146,287
147,164
148,208
149,242
150,157
151,300
152,158
153,161
154,300
155,300
156,49
157,300
158,144
159,272
160,274
161,273
162,300
163,277
164,300
165,141
166,127
167,300
168,300
169,99
170,277
171,243
172,114
173,145
174,208
175,300
176,243
177,128
178,220
179,171
180,300
181,300
182,173
183,155
184,300
185,253
186,273
187,213
188,99
189,300
190,172
191,138
192,300
193,171
194,138
195,295
196,276
197,252
198,104
199,153
200,110
201,127
202,300
203,197
204,165
205,300
206,163
207,49
208,137
209,300
210,300
211,264
212,244
213,244
214,242
215,252
216,300
217,300
218,300
219,300
220,300
221,30
222,300
223,236
224,300
225,229
226,193
227,141
228,162
229,247
230,188
231,251
232,231
233,300
234,97
235,133
236,183
237,300
238,75
239,138
240,300
241,212
242,94
243,200
244,239
245,103
246,173
247,186
248,88
249,246
250,246
251,132
252,300
253,133
254,95
255,300
256,300
257,300
258,183
259,300
260,211
261,150
262,300
263,181
264,208
265,291
266,290
267,187
268,104
269,281
270,230
271,300
272,137
273,225
274,217
275,196
276,169
277,300
278,251
279,300
280,209
281,176
282,298
283,300
284,141
285,248
286,148
287,245
288,226
289,85
290,300
291,227
292,300
293,93
294,186
295,112
296,42
297,159
298,169
299,142
300,173
301,172
302,294
303,92
304,258
305,141
306,234
307,237
308,177
309,181
310,143
311,141
312,220
313,85
314,177
315,253
316,233
317,300
318,300
319,147
320,144
321,109
322,191
323,300
324,184
325,97
326,47
327,67
328,300
329,63
330,298
331,232
332,282
333,300
334,300
335,194
336,132
337,178
338,261
339,75
340,222
341,300
342,205
343,300
344,300
345,181
346,194
347,245
348,95
349,145
350,194
351,131
352,208
353,172
354,189
355,175
356,53
357,300
358,140
359,300
360,300
361,300
362,259
363,201
364,230
365,134
366,270
367,300
368,300
369,237
370,300
371,246
372,179
373,300
374,72
375,247
376,245
377,205
378,192
379,82
380,69
381,300
382,260
383,130
384,182
385,300
386,190
387,150
388,43
389,79
390,300
391,246
392,121
393,191
394,163
395,300
396,287
397,267
398,300
399,175
400,79
401,54
402,165
403,181
404,275
405,95
406,226
407,233
408,148
409,105
410,255
411,230
412,111
413,213
414,163
415,125
416,168
417,77
418,194
419,189
420,154
421,260
422,300
423,187
424,300
425,300
426,260
427,144
428,99
429,88
430,206
431,142
432,117
433,272
434,72
435,292
436,135
437,77
438,177
439,114
440,138
441,98
442,300
443,127
444,114
445,300
446,94
447,154
448,215
449,65
450,252
451,35
452,96
453,257
454,184
455,125
456,300
457,202
458,89
459,145
460,166
461,186
462,259
463,300
464,167
465,149
466,220
467,196
468,109
469,257
470,150
471,147
472,58
473,300
474,86
475,139
476,166
477,145
478,300
479,212
480,95
481,125
482,66
483,184
484,296
485,255
486,105
487,132
488,148
489,47
490,242
491,100
492,155
493,109
494,300
495,171
496,226
497,194
498,140
499,250
500,152
501,204
502,53
503,237
504,239
505,176
506,300
507,146
508,101
509,279
510,102
511,164
512,104
513,239
514,300
515,116
516,103
517,155
518,265
519,199
520,111
521,178
522,91
523,160
524,78
525,116
526,95
527,201
528,194
529,193
530,60
531,73
532,187
533,168
534,101
535,106
536,210
537,187
538,173
539,202
540,300
541,269
542,134
543,266
544,160
545,43
546,263
547,56
548,300
549,182
550,54
551,284
552,127
553,55
554,113
555,252
556,300
557,288
558,300
559,177
560,207
561,34
562,116
563,98
564,101
565,214
566,257
567,208
568,211
569,260
570,143
571,177
572,267
573,117
574,280
575,113
576,135
577,92
578,116
579,155
580,116
581,217
582,116
583,300
584,128
585,129
586,52
587,300
588,225
589,209
590,38
591,66
592,203
593,89
594,208
595,115
596,143
597,300
598,152
599,300
600,179
601,172
602,120
603,170
604,163
605,198
606,93
607,186
608,79
609,66
610,97
611,264
612,154
613,189
614,272
615,239
616,94
617,300
618,249
619,213
620,197
621,300
622,105
623,257
624,300
625,231
626,300
627,165
628,78
629,40
630,300
631,43
632,300
633,116
634,199
635,164
636,111
637,149
638,233
639,300
640,116
641,103
642,255
643,146
644,192
645,300
646,300
647,164
648,195
649,300
650,180
651,158
652,197
653,103
654,300
655,112
656,126
657,152
658,177
659,183
660,55
661,211
662,221
663,73
664,60
665,247
666,95
667,270
668,75
669,300
670,173
671,111
672,190
673,186
674,168
675,94
676,61
677,270
678,74
679,61
680,162
681,294
682,156
683,300
684,298
685,253
686,168
687,62
688,85
689,220
690,300
691,179
692,87
693,134
694,206
695,217
696,234
697,227
698,244
699,172
700,90
701,254
702,247
703,75
704,41
705,126
706,262
707,292
708,81
709,252
710,300
711,165
712,110
713,200
714,240
715,237
716,190
717,253
718,256
719,198
720,137
721,140
722,170
723,164
724,142
725,111
726,134
727,112
728,300
729,69
730,300
731,152
732,161
733,120
734,287
735,224
736,218
737,188
738,189
739,98
740,161
741,152
742,129
743,173
744,214
745,199
746,294
747,247
748,92
749,240
750,80
751,37
752,104
753,134
754,94
755,79
756,196
757,176
758,82
759,264
760,99
761,97
762,300
763,92
764,255
765,158
766,273
767,164
768,282
769,191
770,300
771,179
772,210
773,109
774,295
775,192
776,130
777,182
778,98
779,80
780,184
781,140
782,193
783,113
784,133
785,108
786,148
787,119
788,300
789,117
790,97
791,300
792,118
793,213
794,114
795,271
796,300
797,135
798,300
799,20
800,137
801,42
802,212
803,76
804,170
805,150
806,300
807,300
808,172
809,219
810,300
811,153
812,217
813,68
814,174
815,87
816,178
817,130
818,95
819,269
820,290
821,53
822,300
823,60
824,57
825,85
826,264
827,215
828,253
829,222
830,142
831,286
832,137
833,53
834,126
835,291
836,284
837,264
838,300
839,127
840,175
841,73
842,222
843,225
844,215
845,111
846,105
847,300
848,218
849,300
850,127
851,61
852,85
853,116
854,86
855,84
856,194
857,76
858,300
859,66
860,203
861,273
862,225
863,300
864,162
865,109
866,67
867,140
868,152
869,59
870,220
871,199
872,112
873,169
874,106
875,85
876,85
877,298
878,198
879,127
880,118
881,56
882,230
883,96
884,106
885,198
886,111
887,226
888,300
889,104
