0,300
1,300
2,300
3,268
4,300
5,300
6,300
7,300
8,300
9,300
10,300
11,300
12,300
13,300
14,300
15,300
16,300
17,300
18,300
19,300
20,300
21,300
22,300
23,300
24,300
25,278
26,300
27,300
28,300
29,300
30,300
31,300
32,300
33,300
34,300
35,277
36,237
37,300
38,270
39,186
40,300
41,300
42,221
43,231
44,300
45,267
46,212
47,300
48,190
49,300
50,300
51,300
52,300
53,300
54,300
55,286
56,144
57,300
58,300
59,189
60,300
61,300
62,275
63,126
64,147
65,300
66,300
67,181
68,300
69,300
70,283
71,244
72,236
73,158
74,215
75,195
76,300
77,111
78,170
79,172
80,221
81,67
82,150
83,93
84,123
85,254
86,197
87,300
88,232
89,300
90,300
91,269
92,133
93,265
94,94
95,154
96,274
97,300
98,300
99,282
100,117
101,159
102,291
103,300
104,152
105,224
106,244
107,178
108,253
109,233
110,200
111,300
112,300
113,123
114,282
115,98
116,300
117,300
118,133
119,107
120,300
121,225
122,123
123,300
124,194
125,245
126,155
127,273
128,300
129,300
130,240
131,151
132,300
133,132
134,300
135,118
136,288
137,68
138,92
139,300
140,166
141,217
142,300
143,128
144,287
145,243
146,108
147,197
148,300
149,270
150,284
151,264
152,231
153,130
154,195
155,300
156,149
157,199
158,300
159,214
160,300
161,169
162,73
163,272
164,73
165,247
166,201
167,197
168,164
169,101
170,150
171,61
172,83
173,300
174,223
175,137
176,300
177,300
178,243
179,63
180,82
181,191
182,85
183,162
184,90
185,300
186,171
187,135
188,142
189,239
190,133
191,300
192,110
193,171
194,141
195,199
196,218
197,189
198,300
199,71
200,202
201,176
202,300
203,43
204,214
205,229
206,300
207,138
208,300
209,279
210,300
211,202
212,268
213,48
214,214
215,148
216,118
217,137
218,122
219,202
220,133
221,300
222,51
223,81
224,253
225,163
226,187
227,65
228,185
229,166
230,217
231,300
232,146
233,188
234,85
235,204
236,131
237,99
238,300
239,189
240,143
241,204
242,106
243,130
244,93
245,300
246,232
247,171
248,97
249,224
250,192
251,229
252,272
253,155
254,139
255,52
256,79
257,18
258,300
259,300
260,96
261,61
262,72
263,213
264,146
265,165
266,154
267,79
268,230
269,74
270,114
271,180
272,51
273,292
274,124
275,124
276,120
277,300
278,300
279,174
280,89
281,177
282,117
283,295
284,199
285,149
286,300
287,93
288,67
289,126
290,148
291,300
292,64
293,116
294,82
295,120
296,81
297,116
298,146
299,115
300,79
301,251
302,300
303,121
304,300
305,171
306,161
307,143
308,70
309,36
310,117
311,98
312,48
313,114
314,225
315,135
316,122
317,292
318,247
319,175
320,112
321,89
322,90
323,72
324,38
325,145
326,240
327,74
328,262
329,300
330,300
331,152
332,130
333,146
334,264
335,99
336,105
337,97
338,99
339,186
340,99
341,300
342,73
343,119
344,36
345,145
346,49
347,282
348,213
349,86
350,223
351,98
352,185
353,291
354,107
355,131
356,181
357,163
358,295
359,116
360,201
361,166
362,98
363,160
364,91
365,164
366,131
367,198
368,220
369,138
370,300
371,33
372,60
373,121
374,200
375,126
376,288
377,185
378,144
379,71
380,95
381,300
382,142
383,258
384,159
385,215
386,227
387,300
388,216
389,93
390,105
391,121
392,179
393,111
394,103
395,82
396,75
397,120
398,220
399,69
400,192
401,61
402,92
403,206
404,153
405,149
406,114
407,116
408,79
409,219
410,121
411,160
412,92
413,260
414,195
415,78
416,246
417,42
418,127
419,166
420,250
421,197
422,121
423,285
424,99
425,155
426,264
427,48
428,152
429,112
430,172
431,85
432,125
433,127
434,96
435,183
436,151
437,119
438,117
439,62
440,195
441,73
442,94
443,276
444,226
445,202
446,72
447,80
448,123
449,91
450,252
451,282
452,216
453,255
454,109
455,124
456,90
457,92
458,144
459,134
460,94
461,273
462,181
463,273
464,211
465,139
466,132
467,46
468,98
469,77
470,130
471,51
472,63
473,98
474,77
475,102
476,153
477,300
478,149
479,53
480,289
481,262
482,154
483,117
484,221
485,135
486,44
487,194
488,41
489,137
490,105
491,279
492,114
493,55
494,87
495,80
496,108
497,99
498,109
499,150
500,162
501,119
502,89
503,123
504,191
505,181
506,121
507,167
508,69
509,149
510,68
511,173
512,127
513,111
514,145
515,107
516,104
517,139
518,116
519,33
520,207
521,133
522,60
523,64
524,113
525,65
526,103
527,79
528,108
529,54
530,168
531,81
532,258
533,84
534,138
535,136
536,300
537,158
538,152
539,185
540,130
541,245
542,180
543,61
544,158
545,111
546,300
547,109
548,90
549,171
550,37
551,142
552,300
553,38
554,238
555,216
556,69
557,300
558,300
559,240
560,94
561,197
562,116
563,140
564,62
565,239
566,50
567,110
568,164
569,125
570,300
571,168
572,83
573,68
574,96
575,120
576,238
577,76
578,96
579,168
580,185
581,218
582,88
583,161
584,152
585,45
586,118
587,247
588,87
589,296
590,300
591,285
592,91
593,105
594,133
595,135
596,107
597,86
598,184
599,90
600,63
601,151
602,95
603,74
604,66
605,116
606,222
607,39
608,117
609,168
610,165
611,110
612,61
613,78
614,68
615,103
616,146
617,115
618,121
619,103
620,187
621,67
622,113
623,115
624,90
625,54
626,95
627,41
628,100
629,26
630,246
631,300
632,239
633,118
634,107
635,102
636,101
637,270
638,113
639,108
640,89
641,300
642,191
643,38
644,264
645,109
646,84
647,117
648,211
649,182
650,145
651,141
652,145
653,117
654,100
655,151
656,219
657,146
658,57
659,82
660,86
661,208
662,179
663,45
664,132
665,82
666,130
667,285
668,70
669,122
670,290
671,175
672,101
673,113
674,61
675,61
676,218
677,139
678,78
679,73
680,68
681,133
682,118
683,162
684,76
685,134
686,110
687,150
688,234
689,59
690,65
691,65
692,181
693,28
694,171
695,35
696,188
697,154
698,223
699,182
700,151
701,300
702,300
703,273
704,135
705,191
706,300
707,126
708,136
709,113
710,177
711,86
712,43
713,219
714,262
715,130
716,155
717,67
718,89
719,95
720,103
721,95
722,93
723,86
724,132
725,286
726,49
727,226
728,138
729,239
730,36
731,171
732,70
733,159
734,185
735,109
736,58
737,86
738,56
739,81
740,188
741,52
742,69
743,123
744,127
745,219
746,300
747,152
748,62
749,121
750,300
751,35
752,76
753,142
754,117
755,130
756,202
757,159
758,145
759,217
760,49
761,48
762,154
763,265
764,163
765,41
766,222
767,32
768,78
769,72
770,60
771,152
772,37
773,40
774,120
775,22
776,49
777,169
778,64
779,57
780,148
781,95
782,46
783,99
784,49
785,132
786,180
787,30
788,72
789,142
790,92
791,68
792,64
793,117
794,93
795,53
796,221
797,118
798,162
799,300
800,101
801,146
802,212
803,188
804,139
805,259
806,22
807,242
808,142
809,61
810,94
811,115
812,95
813,103
814,216
815,37
816,78
817,42
818,92
819,130
820,110
821,55
822,75
823,300
824,43
825,162
826,61
827,77
828,40
829,113
830,46
831,87
832,62
833,127
834,111
835,115
836,102
837,50
838,117
839,157
840,51
841,209
842,68
843,300
844,300
845,174
846,100
847,83
848,89
849,267
850,83
851,81
852,27
853,111
854,131
855,83
856,86
857,40
858,24
859,208
860,62
861,74
862,100
863,246
864,183
865,161
866,96
867,119
868,41
869,119
870,157
871,153
872,49
873,56
874,170
875,37
876,300
877,106
878,146
879,300
880,152
881,146
882,145
883,93
884,38
885,166
886,166
887,56
888,135
889,84
